method,dat_file,nodes,edges,parking_lots,S,D,Alpha,Wmax,Cmax,w,feasible,parking_node,drive_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,non_normalized_drive_time_min,non_normalized_walk_time_min,non_normalized_travel_time_min,non_normalized_parking_cost,non_normalized_objective,runtime_ms,drive_path,walk_path
ACO,N10_C1_I1.dat,10,46,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0087,0.2661,0.0532,10.77,0.804712529240831,0.522,3.1919999999999997,3.7139999999999995,10.77,4.419599999999999,37.111,8->7->5,5->10
ACO,N10_C2_I1.dat,10,52,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0076,0.2661,0.0532,10.77,0.7913702111815318,0.456,3.1919999999999997,3.6479999999999997,10.77,4.3602,34.698,8->5,5->10
ACO,N10_C3_I1.dat,10,46,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0087,0.2661,0.0532,10.77,0.804712529240831,0.522,3.1919999999999997,3.7139999999999995,10.77,4.419599999999999,36.599,8->7->5,5->10
ACO,N10_C4_I1.dat,10,46,2,8,10,0.9,1.0,20.5,0.9,1,5,0.0087,0.2661,0.0532,10.77,0.804712529240831,0.522,3.1919999999999997,3.7139999999999995,10.77,4.419599999999999,36.522,8->7->5,5->10
ACO,N10_C5_I1.dat,10,46,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0113,0.2661,0.0532,10.77,0.8177196933775881,0.6779999999999999,3.1919999999999997,3.8699999999999997,10.77,4.56,45.377,8->7->6->5,5->10
ACO,N10_C6_I1.dat,10,46,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0259,0.2661,0.0532,10.77,0.8268680732850114,1.554,3.1919999999999997,4.7459999999999996,10.77,5.3484,43.454,8->7->5,5->10
ACO,N10_C7_I1.dat,10,46,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0087,0.2661,0.0532,10.77,0.804712529240831,0.522,3.1919999999999997,3.7139999999999995,10.77,4.419599999999999,36.124,8->7->5,5->10
ACO,N10_C8_I1.dat,10,46,2,8,10,0.1,0.5,20.5,0.1,1,5,0.0087,0.2661,0.0532,10.77,0.804712529240831,0.522,3.1919999999999997,3.7139999999999995,10.77,10.0644,37.427,8->7->5,5->10
ACO,N10_C9_I1.dat,10,46,2,8,10,0.9,0.5,15.0,0.9,1,5,0.0087,0.2661,0.0532,10.77,1.0,0.522,3.1919999999999997,3.7139999999999995,10.77,4.419599999999999,42.308,8->7->5,5->10
ACO,N10_C10_I1.dat,10,46,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0087,0.2661,0.0532,15.39,0.8356020137666792,0.522,3.1919999999999997,3.7139999999999995,15.39,4.881599999999999,36.541,8->7->5,5->10
ACO,N20_C1_I1.dat,20,62,2,1,20,0.9,0.5,20.5,0.9,1,19,0.0251,0.12,0.024,17.78,0.5882872928176794,1.506,1.44,2.9459999999999997,17.78,4.429399999999999,73.203,1->5->6->10->11->15->18->19,19->20
ACO,N20_C2_I1.dat,20,68,2,1,20,0.9,0.5,20.5,0.9,1,19,0.023,0.12,0.024,17.78,0.5674033149171269,1.38,1.44,2.82,17.78,4.316,63.001,1->5->6->10->13->19,19->20
ACO,N20_C3_I1.dat,20,62,2,1,20,0.9,0.5,20.5,0.9,1,19,0.0251,0.12,0.024,17.78,0.5882872928176794,1.506,1.44,2.9459999999999997,17.78,4.429399999999999,74.134,1->5->6->10->11->15->18->19,19->20
ACO,N20_C4_I1.dat,20,62,2,1,20,0.9,1.0,20.5,0.9,1,19,0.0251,0.12,0.024,17.78,0.5882872928176794,1.506,1.44,2.9459999999999997,17.78,4.429399999999999,75.863,1->5->6->10->11->15->18->19,19->20
ACO,N20_C5_I1.dat,20,62,2,1,20,0.9,0.5,20.5,0.9,1,19,0.0367,0.12,0.024,17.78,0.6419642857142858,2.2020000000000004,1.44,3.6420000000000003,17.78,5.0558000000000005,73.053,1->5->6->10->11->15->18->19,19->20
ACO,N20_C6_I1.dat,20,62,2,1,20,0.9,0.5,20.5,0.9,1,19,0.07189999999999999,0.12,0.024,17.78,0.7603672532517214,4.313999999999999,1.44,5.754,17.78,6.956599999999999,79.006,1->5->6->10->11->15->18->19,19->20
ACO,N20_C7_I1.dat,20,62,2,1,20,0.9,0.5,20.5,0.9,1,19,0.0251,0.12,0.024,17.78,0.5882872928176794,1.506,1.44,2.9459999999999997,17.78,4.429399999999999,87.672,1->5->6->10->11->15->18->19,19->20
ACO,N20_C8_I1.dat,20,62,2,1,20,0.1,0.5,20.5,0.1,1,19,0.0251,0.12,0.024,17.78,0.5882872928176794,1.506,1.44,2.9459999999999997,17.78,16.2966,78.564,1->5->6->10->11->15->18->19,19->20
ACO,N20_C9_I1.dat,20,62,2,1,20,0.9,0.5,15.0,0.9,1,18,0.0205,0.35,0.07,9.19,1.0,1.23,4.2,5.43,9.19,5.805999999999999,66.591,1->5->6->10->11->15->18,18->20
ACO,N20_C10_I1.dat,20,62,2,1,20,0.9,0.5,20.5,0.9,1,19,0.0251,0.12,0.024,20.16,0.5882872928176794,1.506,1.44,2.9459999999999997,20.16,4.667399999999999,73.671,1->5->6->10->11->15->18->19,19->20
ACO,N30_C1_I1.dat,30,142,2,25,30,0.9,0.5,20.5,0.9,1,29,0.0247,0.12,0.024,14.21,0.7045517241379309,1.482,1.44,2.9219999999999997,14.21,4.0508,120.678,25->23->1->6->11->15->18->20->26->27->29,29->30
ACO,N30_C2_I1.dat,30,150,2,25,30,0.9,0.5,20.5,0.9,1,29,0.021899999999999996,0.12,0.024,14.21,0.6926829268292682,1.3139999999999998,1.44,2.7539999999999996,14.21,3.8995999999999995,74.064,25->23->1->6->27->29,29->30
ACO,N30_C3_I1.dat,30,144,3,25,30,0.9,0.5,20.5,0.9,1,29,0.0247,0.12,0.024,14.21,0.543174924165824,1.482,1.44,2.9219999999999997,14.21,4.0508,117.351,25->23->1->6->11->15->18->20->26->27->29,29->30
ACO,N30_C4_I1.dat,30,142,2,25,30,0.9,1.0,20.5,0.9,1,29,0.0247,0.12,0.024,14.21,0.7045517241379309,1.482,1.44,2.9219999999999997,14.21,4.0508,120.772,25->23->1->6->11->15->18->20->26->27->29,29->30
ACO,N30_C5_I1.dat,30,142,2,25,30,0.9,0.5,20.5,0.9,1,29,0.0358,0.12,0.024,14.21,0.7555420219244823,2.1479999999999997,1.44,3.5879999999999996,14.21,4.6502,116.934,25->23->1->6->11->15->18->20->26->27->29,29->30
ACO,N30_C6_I1.dat,30,142,2,25,30,0.9,0.5,20.5,0.9,1,29,0.066,0.12,0.024,14.21,0.8370336669699726,3.96,1.44,5.4,14.21,6.281000000000001,120.108,25->21->5->6->11->15->18->20->26->27->29,29->30
ACO,N30_C7_I1.dat,30,142,2,25,30,0.9,0.5,20.5,0.9,1,29,0.0247,0.12,0.024,14.21,0.7045517241379309,1.482,1.44,2.9219999999999997,14.21,4.0508,115.513,25->23->1->6->11->15->18->20->26->27->29,29->30
ACO,N30_C8_I1.dat,30,142,2,25,30,0.1,0.5,20.5,0.1,1,29,0.0247,0.12,0.024,14.21,0.7045517241379309,1.482,1.44,2.9219999999999997,14.21,13.0812,152.562,25->23->1->6->11->15->18->20->26->27->29,29->30
ACO,N30_C9_I1.dat,30,142,2,25,30,0.9,0.5,15.0,0.9,1,29,0.0247,0.12,0.024,14.21,0.7045517241379309,1.482,1.44,2.9219999999999997,14.21,4.0508,114.054,25->23->1->6->11->15->18->20->26->27->29,29->30
ACO,N30_C10_I1.dat,30,142,2,25,30,0.9,0.5,20.5,0.9,1,29,0.0247,0.12,0.024,20.27,0.7045517241379309,1.482,1.44,2.9219999999999997,20.27,4.6568,121.618,25->23->1->6->11->15->18->20->26->27->29,29->30
ACO,N40_PS_edge_density_baseline_180_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,184.063,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_PS_edge_density_dense_192_I1.dat,40,196,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0234,0.12,0.024,19.16,0.9070238319074927,1.4040000000000001,1.44,2.8440000000000003,19.16,4.4756,60.389,29->10->9->38->39,39->40
ACO,N40_PS_edge_density_denser_204_I1.dat,40,208,2,29,40,0.9,0.5,20.5,0.9,1,39,0.023200000000000002,0.12,0.024,19.16,0.9066738491905899,1.3920000000000001,1.44,2.832,19.16,4.464799999999999,61.134,29->10->9->38->39,39->40
ACO,N40_PS_parking_budget_Cmax100_I1.dat,40,184,2,29,40,0.9,0.5,10.0,0.9,1,39,0.026999999999999996,0.12,0.024,8.16,1.0,1.6199999999999997,1.44,3.0599999999999996,8.16,3.5699999999999994,281.87,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
