method,dat_file,nodes,edges,parking_lots,S,D,Alpha,Wmax,Cmax,w,feasible,parking_node,drive_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,non_normalized_drive_time_min,non_normalized_walk_time_min,non_normalized_travel_time_min,non_normalized_parking_cost,non_normalized_objective,runtime_ms,drive_path,walk_path
GA_ROUTE_EVOLUTION,N10_C1_I1.dat,10,46,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0087,0.2661,0.0532,10.77,0.804712529240831,0.522,3.1919999999999997,3.7139999999999995,10.77,4.419599999999999,67.811,8->7->5,5->10
GA_ROUTE_EVOLUTION,N10_C2_I1.dat,10,52,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0076,0.2661,0.0532,10.77,0.7913702111815318,0.456,3.1919999999999997,3.6479999999999997,10.77,4.3602,53.98,8->5,5->10
GA_ROUTE_EVOLUTION,N10_C3_I1.dat,10,46,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0087,0.2661,0.0532,10.77,0.804712529240831,0.522,3.1919999999999997,3.7139999999999995,10.77,4.419599999999999,61.436,8->7->5,5->10
GA_ROUTE_EVOLUTION,N10_C4_I1.dat,10,46,2,8,10,0.9,1.0,20.5,0.9,1,5,0.0087,0.2661,0.0532,10.77,0.804712529240831,0.522,3.1919999999999997,3.7139999999999995,10.77,4.419599999999999,68.05,8->7->5,5->10
GA_ROUTE_EVOLUTION,N10_C5_I1.dat,10,46,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0113,0.2661,0.0532,10.77,0.8177196933775881,0.6779999999999999,3.1919999999999997,3.8699999999999997,10.77,4.56,76.986,8->7->6->5,5->10
GA_ROUTE_EVOLUTION,N10_C6_I1.dat,10,46,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0259,0.2661,0.0532,10.77,0.8268680732850114,1.554,3.1919999999999997,4.7459999999999996,10.77,5.3484,84.977,8->7->5,5->10
GA_ROUTE_EVOLUTION,N10_C7_I1.dat,10,46,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0087,0.2661,0.0532,10.77,0.804712529240831,0.522,3.1919999999999997,3.7139999999999995,10.77,4.419599999999999,65.159,8->7->5,5->10
GA_ROUTE_EVOLUTION,N10_C8_I1.dat,10,46,2,8,10,0.1,0.5,20.5,0.1,1,5,0.0087,0.2661,0.0532,10.77,0.804712529240831,0.522,3.1919999999999997,3.7139999999999995,10.77,10.0644,55.433,8->7->5,5->10
GA_ROUTE_EVOLUTION,N10_C9_I1.dat,10,46,2,8,10,0.9,0.5,15.0,0.9,1,5,0.0087,0.2661,0.0532,10.77,1.0,0.522,3.1919999999999997,3.7139999999999995,10.77,4.419599999999999,58.249,8->7->5,5->10
GA_ROUTE_EVOLUTION,N10_C10_I1.dat,10,46,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0087,0.2661,0.0532,15.39,0.8356020137666792,0.522,3.1919999999999997,3.7139999999999995,15.39,4.881599999999999,61.23,8->7->5,5->10
GA_ROUTE_EVOLUTION,N20_C1_I1.dat,20,62,2,1,20,0.9,0.5,20.5,0.9,1,19,0.0251,0.12,0.024,17.78,0.5882872928176794,1.506,1.44,2.9459999999999997,17.78,4.429399999999999,94.623,1->5->6->10->11->15->18->19,19->20
GA_ROUTE_EVOLUTION,N20_C2_I1.dat,20,68,2,1,20,0.9,0.5,20.5,0.9,1,19,0.023,0.12,0.024,17.78,0.5674033149171269,1.38,1.44,2.82,17.78,4.316,81.178,1->5->6->10->13->19,19->20
GA_ROUTE_EVOLUTION,N20_C3_I1.dat,20,62,2,1,20,0.9,0.5,20.5,0.9,1,19,0.0251,0.12,0.024,17.78,0.5882872928176794,1.506,1.44,2.9459999999999997,17.78,4.429399999999999,94.852,1->5->6->10->11->15->18->19,19->20
GA_ROUTE_EVOLUTION,N20_C4_I1.dat,20,62,2,1,20,0.9,1.0,20.5,0.9,1,19,0.0251,0.12,0.024,17.78,0.5882872928176794,1.506,1.44,2.9459999999999997,17.78,4.429399999999999,93.874,1->5->6->10->11->15->18->19,19->20
GA_ROUTE_EVOLUTION,N20_C5_I1.dat,20,62,2,1,20,0.9,0.5,20.5,0.9,1,19,0.0367,0.12,0.024,17.78,0.6419642857142858,2.2020000000000004,1.44,3.6420000000000003,17.78,5.0558000000000005,102.472,1->5->6->10->11->15->18->19,19->20
