method,dat_file,nodes,edges,parking_lots,S,D,Alpha,Wmax,Cmax,w,feasible,parking_node,drive_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,non_normalized_drive_time_min,non_normalized_walk_time_min,non_normalized_travel_time_min,non_normalized_parking_cost,non_normalized_objective,runtime_ms,drive_path,walk_path
PSO_CHAOTIC,N10_C1_I1.dat,10,46,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0087,0.2661,0.0532,10.77,0.804712529240831,,,,10.77,4.419599999999999,64.084,8->7->5,5->10
PSO_CHAOTIC,N10_C2_I1.dat,10,52,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0076,0.2661,0.0532,10.77,0.7913702111815318,,,,10.77,4.3602,55.342,8->5,5->10
PSO_CHAOTIC,N10_C3_I1.dat,10,46,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0087,0.2661,0.0532,10.77,0.804712529240831,,,,10.77,4.419599999999999,68.185,8->7->5,5->10
PSO_CHAOTIC,N10_C4_I1.dat,10,46,2,8,10,0.9,1.0,20.5,0.9,1,5,0.0087,0.2661,0.0532,10.77,0.804712529240831,,,,10.77,4.419599999999999,104.708,8->7->5,5->10
PSO_CHAOTIC,N10_C5_I1.dat,10,46,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0113,0.2661,0.0532,10.77,0.8177196933775881,,,,10.77,4.56,76.817,8->7->6->5,5->10
PSO_CHAOTIC,N10_C6_I1.dat,10,46,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0259,0.2661,0.0532,10.77,0.8268680732850114,,,,10.77,5.3484,53.087,8->7->5,5->10
PSO_CHAOTIC,N10_C7_I1.dat,10,46,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0087,0.2661,0.0532,10.77,0.804712529240831,,,,10.77,4.419599999999999,55.752,8->7->5,5->10
PSO_CHAOTIC,N10_C8_I1.dat,10,46,2,8,10,0.1,0.5,20.5,0.1,1,5,0.0087,0.2661,0.0532,10.77,0.804712529240831,,,,10.77,10.0644,57.299,8->7->5,5->10
PSO_CHAOTIC,N10_C9_I1.dat,10,46,2,8,10,0.9,0.5,15.0,0.9,1,5,0.0087,0.2661,0.0532,10.77,1.0,,,,10.77,4.419599999999999,53.784,8->7->5,5->10
PSO_CHAOTIC,N10_C10_I1.dat,10,46,2,8,10,0.9,0.5,20.5,0.9,1,5,0.0087,0.2661,0.0532,15.39,0.8356020137666792,,,,15.39,4.881599999999999,67.11,8->7->5,5->10
PSO_CHAOTIC,N20_C1_I1.dat,20,62,2,1,20,0.9,0.5,20.5,0.9,1,19,0.0251,0.12,0.024,17.78,0.5882872928176794,,,,17.78,4.429399999999999,78.887,1->5->6->10->11->15->18->19,19->20
PSO_CHAOTIC,N20_C2_I1.dat,20,68,2,1,20,0.9,0.5,20.5,0.9,1,19,0.023,0.12,0.024,17.78,0.5674033149171269,,,,17.78,4.316,64.803,1->5->6->10->13->19,19->20
PSO_CHAOTIC,N20_C3_I1.dat,20,62,2,1,20,0.9,0.5,20.5,0.9,1,19,0.0251,0.12,0.024,17.78,0.5882872928176794,,,,17.78,4.429399999999999,78.874,1->5->6->10->11->15->18->19,19->20
PSO_CHAOTIC,N20_C4_I1.dat,20,62,2,1,20,0.9,1.0,20.5,0.9,1,19,0.0251,0.12,0.024,17.78,0.5882872928176794,,,,17.78,4.429399999999999,78.948,1->5->6->10->11->15->18->19,19->20
PSO_CHAOTIC,N20_C5_I1.dat,20,62,2,1,20,0.9,0.5,20.5,0.9,1,19,0.0367,0.12,0.024,17.78,0.6419642857142858,,,,17.78,5.0558000000000005,91.76,1->5->6->10->11->15->18->19,19->20
