source_file,method_raw,method,dat_file,nodes,edges,parking_lots,S,D,Alpha,w,alpha_used,Wmax,Cmax,feasible,solver_status,parking_node,drive_time_hr,walk_time_hr,travel_time_hr,walk_distance_km,parking_cost,objective,objective_value,runtime_ms,historical_runtime_status,drive_path,walk_path,drive_time_min_used,walk_time_min_used,dataset_group,scale,experiment_name,parameter_value_key,parameter_label,scenario_code
ACO/data/master_results_aco.csv,ACO,ACO,N10_C2_I1.dat,10,52,2,8,10,0.9,0.9,0.9,0.5,20.5,TRUE,,5,0.0076,0.0532,0.0608,0.2661,10.77,0.7913702111815318,4.3602,34.698,,8->5,5->10,0.456,3.192,final_case_variant,small,edge_density,Dense,Dense,C2
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N10_C2_I1.dat,10,52,2,8,10,0.9,0.9,0.9,0.5,20.5,TRUE,,5,0.0076,0.0532,0.0608,0.2661,10.77,0.7913702111815318,4.3602,53.98,,8->5,5->10,0.456,3.192,final_case_variant,small,edge_density,Dense,Dense,C2
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N10_C2_I1.dat,10,53,3,8,10,0.9,0.9,0.9,0.5,20.5,TRUE,,7,0.0041,0.0633,0.0674,0.3165,8.0,4.4396,4.4396,0.043,,8->7,7->10,0.246,3.798,final_case_variant,small,edge_density,Dense,Dense,C2
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N10_C2_I1.dat,10,52,2,8,10,0.9,0.9,0.9,0.5,20.5,TRUE,,5,0.0076,0.0532,0.0608,0.2661,10.77,0.7913702111815318,4.3602,55.342,,8->5,5->10,0.456,3.192,final_case_variant,small,edge_density,Dense,Dense,C2
ACO/data/master_results_aco.csv,ACO,ACO,N20_C2_I1.dat,20,68,2,1,20,0.9,0.9,0.9,0.5,20.5,TRUE,,19,0.023,0.024,0.047,0.12,17.78,0.5674033149171269,4.316,63.001,,1->5->6->10->13->19,19->20,1.38,1.44,final_case_variant,small,edge_density,Dense,Dense,C2
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N20_C2_I1.dat,20,68,2,1,20,0.9,0.9,0.9,0.5,20.5,TRUE,,19,0.023,0.024,0.047,0.12,17.78,0.5674033149171269,4.316,81.178,,1->5->6->10->13->19,19->20,1.38,1.44,final_case_variant,small,edge_density,Dense,Dense,C2
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N20_C2_I1.dat,20,68,2,1,20,0.9,0.9,0.9,0.5,20.5,TRUE,,19,0.023,0.024,0.047,0.12,18.28,4.366,4.366,0.099,,1->5->6->10->13->19,19->20,1.38,1.44,final_case_variant,small,edge_density,Dense,Dense,C2
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N20_C2_I1.dat,20,68,2,1,20,0.9,0.9,0.9,0.5,20.5,TRUE,,19,0.023,0.024,0.047,0.12,17.78,0.5674033149171269,4.316,64.803,,1->5->6->10->13->19,19->20,1.38,1.44,final_case_variant,small,edge_density,Dense,Dense,C2
ACO/data/master_results_aco.csv,ACO,ACO,N30_C2_I1.dat,30,150,2,25,30,0.9,0.9,0.9,0.5,20.5,TRUE,,29,0.0219,0.024,0.0459,0.12,14.21,0.6926829268292682,3.8996,74.064,,25->23->1->6->27->29,29->30,1.314,1.44,final_case_variant,small,edge_density,Dense,Dense,C2
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N30_C2_I1.dat,30,150,2,25,30,0.9,0.9,0.9,0.5,20.5,TRUE,,29,0.0219,0.024,0.0459,0.12,14.21,0.6926829268292682,3.8996,144.147,,25->23->1->6->27->29,29->30,1.314,1.44,final_case_variant,small,edge_density,Dense,Dense,C2
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N30_C2_I1.dat,30,150,2,25,30,0.9,0.9,0.9,0.5,20.5,TRUE,,29,0.0219,0.024,0.0459,0.12,19.1,4.388599999999999,4.3886,0.154,,25->23->1->6->27->29,29->30,1.314,1.44,final_case_variant,small,edge_density,Dense,Dense,C2
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N30_C2_I1.dat,30,150,2,25,30,0.9,0.9,0.9,0.5,20.5,TRUE,,29,0.0219,0.024,0.0459,0.12,14.21,0.6926829268292682,3.8996,171.664,,25->23->1->6->27->29,29->30,1.314,1.44,final_case_variant,small,edge_density,Dense,Dense,C2
ACO/data/master_results_aco.csv,ACO,ACO,N40_C2_I1.dat,40,196,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.023,0.024,0.047,0.12,19.16,0.9017258329425109,4.454,72.403,,29->10->6->5->39,39->40,1.38,1.44,final_case_variant,small,edge_density,Dense,Dense,C2
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N40_C2_I1.dat,40,196,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.023,0.024,0.047,0.12,19.16,0.9017258329425109,4.454,84.585,,29->10->6->5->39,39->40,1.38,1.44,final_case_variant,small,edge_density,Dense,Dense,C2
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N40_C2_I1.dat,40,196,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,38,0.0227,0.03,0.0527,0.15,18.6,4.7058,4.7058,0.156,,29->10->9->38,38->40,1.362,1.8,final_case_variant,small,edge_density,Dense,Dense,C2
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N40_C2_I1.dat,40,196,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.023,0.024,0.047,0.12,19.16,0.9017258329425109,4.454,91.957,,29->10->6->5->39,39->40,1.38,1.44,final_case_variant,small,edge_density,Dense,Dense,C2
ACO/data/master_results_aco.csv,ACO,ACO,N40_PS_edge_density_baseline_180_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,0.9085930959767567,4.67,184.063,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,parameter_sensitivity,small,edge_density,180,180,
