method,dataset_name,dat_file,dataset_relative_path,dataset_group,node_scale,scenario_id,scenario_name,parameter_name,parameter_value,nodes,edges,parking_lots,total_spots,available_spots,available_percentage,feasible_spots,source,destination,alpha,maximum_walking_distance_km,maximum_parking_cost,S,D,Alpha,Wmax,Cmax,w,feasible,solver_status,parking_node,parking_spot_index,parking_spot_id,spot_class,selected_spot_available,external_drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,total_walk_time_hr,total_travel_time_hr,drive_time_hr,walk_distance_km,walk_time_hr,travel_time_hr,parking_cost,objective,runtime_ms,drive_path,walk_path,source_result_csv
ACO,N40_PS_edge_density_baseline_180_I1,N40_PS_edge_density_baseline_180_I1.dat,parameter_sensitivity/small/N40_PS_edge_density_baseline_180_I1.dat,parameter_sensitivity,N40,SUMO,edge_density,edge_density,180,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,19.63,4.948659999999999,207.157,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_edge_density_baseline_180_I1,N40_PS_edge_density_baseline_180_I1.dat,parameter_sensitivity/small/N40_PS_edge_density_baseline_180_I1.dat,parameter_sensitivity,N40,SUMO,edge_density,edge_density,180,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,19.63,4.948659999999999,307.523,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/GA/log_ga_spot.csv
Optimization,N40_PS_edge_density_baseline_180_I1,N40_PS_edge_density_baseline_180_I1.dat,parameter_sensitivity/small/N40_PS_edge_density_baseline_180_I1.dat,parameter_sensitivity,N40,SUMO,edge_density,edge_density,180,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.027,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.055290000000000006,0.027,0.12,0.026794000000000002,0.055290000000000006,19.63,4.948659999999999,0.827,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_edge_density_baseline_180_I1,N40_PS_edge_density_baseline_180_I1.dat,parameter_sensitivity/small/N40_PS_edge_density_baseline_180_I1.dat,parameter_sensitivity,N40,SUMO,edge_density,edge_density,180,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05689,0.0286,0.12,0.026794000000000002,0.05689,19.63,5.03506,236.277,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40,RESULTS/PSO/log_pso_spot.csv
ACO,N40_PS_edge_density_dense_192_I1,N40_PS_edge_density_dense_192_I1.dat,parameter_sensitivity/small/N40_PS_edge_density_dense_192_I1.dat,parameter_sensitivity,N40,SUMO,edge_density,edge_density,192,40,196,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.0234,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05169,0.0234,0.12,0.026794000000000002,0.05169,19.63,4.7542599999999995,108.615,29->10->9->38->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_edge_density_dense_192_I1,N40_PS_edge_density_dense_192_I1.dat,parameter_sensitivity/small/N40_PS_edge_density_dense_192_I1.dat,parameter_sensitivity,N40,SUMO,edge_density,edge_density,192,40,196,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.0234,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05169,0.0234,0.12,0.026794000000000002,0.05169,19.63,4.7542599999999995,137.875,29->10->9->38->39,39->40,RESULTS/GA/log_ga_spot.csv
Optimization,N40_PS_edge_density_dense_192_I1,N40_PS_edge_density_dense_192_I1.dat,parameter_sensitivity/small/N40_PS_edge_density_dense_192_I1.dat,parameter_sensitivity,N40,SUMO,edge_density,edge_density,192,40,196,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.0234,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05169,0.0234,0.12,0.026794000000000002,0.05169,19.63,4.7542599999999995,0.861,29->10->9->38->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_edge_density_dense_192_I1,N40_PS_edge_density_dense_192_I1.dat,parameter_sensitivity/small/N40_PS_edge_density_dense_192_I1.dat,parameter_sensitivity,N40,SUMO,edge_density,edge_density,192,40,196,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.0234,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05169,0.0234,0.12,0.026794000000000002,0.05169,19.63,4.7542599999999995,160.738,29->10->9->38->39,39->40,RESULTS/PSO/log_pso_spot.csv
ACO,N40_PS_edge_density_denser_204_I1,N40_PS_edge_density_denser_204_I1.dat,parameter_sensitivity/small/N40_PS_edge_density_denser_204_I1.dat,parameter_sensitivity,N40,SUMO,edge_density,edge_density,204,40,208,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.023200000000000002,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05149000000000001,0.023200000000000002,0.12,0.026794000000000002,0.05149000000000001,19.63,4.74346,106.328,29->10->9->38->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_edge_density_denser_204_I1,N40_PS_edge_density_denser_204_I1.dat,parameter_sensitivity/small/N40_PS_edge_density_denser_204_I1.dat,parameter_sensitivity,N40,SUMO,edge_density,edge_density,204,40,208,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.023200000000000002,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05149000000000001,0.023200000000000002,0.12,0.026794000000000002,0.05149000000000001,19.63,4.74346,127.716,29->10->9->38->39,39->40,RESULTS/GA/log_ga_spot.csv
