method,dataset_name,dat_file,dataset_relative_path,dataset_group,node_scale,scenario_id,scenario_name,parameter_name,parameter_value,nodes,edges,parking_lots,total_spots,available_spots,available_percentage,feasible_spots,source,destination,alpha,maximum_walking_distance_km,maximum_parking_cost,S,D,Alpha,Wmax,Cmax,w,feasible,solver_status,parking_node,parking_spot_index,parking_spot_id,spot_class,selected_spot_available,external_drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,total_walk_time_hr,total_travel_time_hr,drive_time_hr,walk_distance_km,walk_time_hr,travel_time_hr,parking_cost,objective,runtime_ms,drive_path,walk_path,source_result_csv
ACO,N10_C10_I1,N10_C10_I1.dat,n_10/N10_C10_I1.dat,final_case,N10,C10,15.0-30.0,parking_cost_range,15.0-30.0,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.067713,0.0087,0.2661,0.057222999999999996,0.067713,14.58,5.114502,1071.466,8->7->5,5->10,RESULTS/ACO/log_aco_spot.csv
GA,N10_C10_I1,N10_C10_I1.dat,n_10/N10_C10_I1.dat,final_case,N10,C10,15.0-30.0,parking_cost_range,15.0-30.0,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.067713,0.0087,0.2661,0.057222999999999996,0.067713,14.58,5.114502,1216.402,8->7->5,5->10,RESULTS/GA/log_ga_spot.csv
Optimization,N10_C10_I1,N10_C10_I1.dat,n_10/N10_C10_I1.dat,final_case,N10,C10,15.0-30.0,parking_cost_range,15.0-30.0,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,5,1,5_S001,near,1,0.0087,0.00176,0.003992,0.2661,0.0532,0.057192,0.067652,0.0087,0.2661,0.057192,0.067652,14.54,5.107207999999999,0.368,8->7->5,5->10,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N10_C10_I1,N10_C10_I1.dat,n_10/N10_C10_I1.dat,final_case,N10,C10,15.0-30.0,parking_cost_range,15.0-30.0,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.067713,0.0087,0.2661,0.057222999999999996,0.067713,14.58,5.114502,869.394,8->7->5,5->10,RESULTS/PSO/log_pso_spot.csv
ACO,N10_C1_I1,N10_C1_I1.dat,n_10/N10_C1_I1.dat,final_case,N10,C1,Baseline,baseline,Baseline,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0087,0.00176,0.003992,0.2661,0.0532,0.057192,0.067652,0.0087,0.2661,0.057192,0.067652,9.13,4.5662080000000005,72.762,8->7->5,5->10,RESULTS/ACO/log_aco_spot.csv
GA,N10_C1_I1,N10_C1_I1.dat,n_10/N10_C1_I1.dat,final_case,N10,C1,Baseline,baseline,Baseline,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0087,0.00176,0.003992,0.2661,0.0532,0.057192,0.067652,0.0087,0.2661,0.057192,0.067652,9.13,4.5662080000000005,78.752,8->7->5,5->10,RESULTS/GA/log_ga_spot.csv
Optimization,N10_C1_I1,N10_C1_I1.dat,n_10/N10_C1_I1.dat,final_case,N10,C1,Baseline,baseline,Baseline,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,5,1,5_S001,near,1,0.0087,0.00176,0.003992,0.2661,0.0532,0.057192,0.067652,0.0087,0.2661,0.057192,0.067652,9.13,4.566208,0.157,8->7->5,5->10,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N10_C1_I1,N10_C1_I1.dat,n_10/N10_C1_I1.dat,final_case,N10,C1,Baseline,baseline,Baseline,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0087,0.00176,0.003992,0.2661,0.0532,0.057192,0.067652,0.0087,0.2661,0.057192,0.067652,9.13,4.5662080000000005,78.255,8->7->5,5->10,RESULTS/PSO/log_pso_spot.csv
ACO,N10_C2_I1,N10_C2_I1.dat,n_10/N10_C2_I1.dat,final_case,N10,C2,Dense,edge_density,Dense,10,52,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0076,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.06661299999999999,0.0076,0.2661,0.057222999999999996,0.06661299999999999,9.17,4.514101999999999,1353.311,8->5,5->10,RESULTS/ACO/log_aco_spot.csv
GA,N10_C2_I1,N10_C2_I1.dat,n_10/N10_C2_I1.dat,final_case,N10,C2,Dense,edge_density,Dense,10,52,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0076,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.06661299999999999,0.0076,0.2661,0.057222999999999996,0.06661299999999999,9.17,4.514101999999999,971.391,8->5,5->10,RESULTS/GA/log_ga_spot.csv
