Case,Nodes,Edges,ParkingLots,TotalSpots,FeasibleSpots,Source,Destination,Alpha,Wmax,Cmax,WeightW,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N1000_C10_I1,1000,3252,50,1456,6,988,1000,0.9,0.5,20.5,0.9,102219.49,995,1,995_S001,near,0.2000000000000002,0.001563,0.002861,0.12,0.024,0.026861,18.32,1.1419449532964858,988->981->877->874->865->857->856->851->818->813->810->812->805->786->762->761->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->548->542->530->534->539->526->525->527->508->501->476->469->463->450->436->430->422->415->408->393->387->381->372->375->371->362->373->361->356->350->353->365->348->346->366->344->349->334->337->331->329->324->321->314->309->298->296->289->284->266->262->259->254->235->233->232->244->230->425->424->420->418->409->198->392->390->383->380->385->183->178->335->333->326->164->163->162->155->172->175->169->153->137->246->243->132->138->130->120->117->115->315->305->303->41->40->66->39->69->68->63->21->1->5->6->2->7->14->15->18->24->19->28->22->30->34->54->53->89->49->85->111->100->119->114->129->122->123->125->133->134->143->146->156->166->177->167->158->170->173->185->192->199->204->202->260->263->268->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->455->460->468->462->471->482->495->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->793->816->821->826->830->976->978->985->995,995->1000
N1000_C1_I1,1000,3252,50,1456,31,988,1000,0.9,0.5,20.5,0.9,25789.655,985,94,985_S003,near,0.2002000000000003,0.002449,0.005257,0.1733,0.0347,0.039957,12.69,14.369724000000017,988->981->877->874->865->857->856->851->813->810->805->786->762->761->757->755->725->715->711->723->705->696->691->697->689->687->695->681->674->667->661->659->669->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->566->538->561->532->542->534->539->526->525->522->508->501->476->469->463->467->450->436->430->422->415->408->393->387->372->375->371->362->373->356->350->353->348->346->366->344->349->334->337->331->329->324->321->314->309->298->299->296->289->284->266->262->259->254->235->233->232->244->230->425->206->209->201->409->404->392->390->383->385->183->178->174->168->164->163->316->162->175->169->153->137->132->130->120->117->112->115->315->303->41->40->56->69->68->106->102->35->23->21->1->5->9->10->6->2->3->13->14->15->18->24->19->28->20->26->33->30->34->54->29->49->85->100->111->119->114->122->123->125->133->134->181->143->146->156->166->167->158->173->185->192->199->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->471->482->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->793->791->815->822->821->826->830->933->944->946->956->948->976->978->985,985->1000
N1000_C2_I1,1000,3584,50,1456,31,988,1000,0.9,0.5,20.5,0.9,131112.303,985,93,985_S002,near,0.1307,0.002077,0.004301,0.1733,0.0347,0.039001,12.58,0.7606877008806677,988->877->874->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->362->361->441->242->241->40->78->77->143->146->156->166->177->449->453->455->460->468->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->784->791->976->978->985,985->1000
N1000_C3_I1,1000,3352,100,2922,31,988,1000,0.9,0.5,20.5,0.9,115033.062,956,198,956_S001,near,0.19580000000000025,0.001766,0.004021,0.2695,0.0539,0.057921,11.81,0.9990739613813893,988->877->874->865->857->856->851->813->810->812->805->786->762->776->761->757->755->741->725->715->711->708->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->524->522->508->519->501->476->469->463->450->439->437->436->430->408->393->387->381->372->375->371->362->361->356->350->365->348->346->349->334->337->331->329->324->321->314->309->298->296->299->289->284->266->262->259->254->235->233->232->244->230->229->219->217->228->210->418->409->404->392->390->190->183->178->174->168->164->163->162->155->172->169->272->246->137->132->130->120->117->88->79->97->93->99->61->51->60->50->48->64->62->41->40->66->56->44->77->37->102->103->104->68->63->21->1->9->10->11->16->17->15->24->19->28->20->26->30->34->54->29->49->98->121->85->111->119->114->122->123->125->133->134->181->191->194->189->216->187->177->167->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->468->462->471->482->495->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->793->816->822->821->826->830->948->956,956->1000
N1000_C4_I1,1000,3252,50,1456,109,988,1000,0.9,1.0,20.5,0.9,108774.958,995,2,995_S002,near,0.19600000000000026,0.001838,0.003154,0.12,0.024,0.027154,17.59,0.6920142350072378,988->877->874->865->861->857->856->851->818->813->810->805->786->762->761->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->566->561->548->532->542->534->539->526->525->527->522->508->501->476->469->463->450->439->437->436->430->422->415->408->393->387->381->372->375->371->362->361->356->350->365->348->346->349->334->337->331->329->324->321->309->298->299->296->289->487->485->479->475->458->464->456->457->441->438->425->206->209->201->198->196->193->190->390->383->380->370->339->338->341->333->326->318->301->278->277->272->246->242->241->239->238->108->105->110->115->315->42->41->40->78->55->37->75->84->91->86->68->63->23->21->1->2->3->13->10->11->15->18->24->19->28->22->30->33->45->27->34->54->29->89->98->94->67->85->100->119->114->122->123->125->133->152->134->181->191->194->189->216->187->177->167->158->173->185->197->192->204->202->260->263->268->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->454->449->455->460->468->471->482->495->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->793->784->791->815->816->821->826->830->933->944->946->948->976->978->985->995,995->1000
N1000_C5_I1,1000,3252,50,1456,31,988,1000,0.9,0.5,20.5,0.9,101694.117,995,3,995_S003,near,0.2756000000000001,0.002344,0.004586,0.12,0.024,0.028586,17.63,0.9972777782548592,988->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->741->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->548->542->534->539->526->525->524->522->508->519->501->476->469->463->450->439->437->436->430->408->393->387->372->375->371->362->361->356->350->365->353->348->346->366->349->334->337->331->329->324->321->314->309->298->299->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->392->390->383->183->178->174->168->164->326->318->301->278->162->175->169->153->137->132->130->120->117->88->50->48->47->64->62->74->66->40->78->86->84->46->102->23->21->1->2->3->4->8->12->18->24->19->28->22->26->32->45->33->30->34->54->53->89->49->121->98->94->67->85->100->119->114->129->122->123->125->133->134->181->143->146->156->166->177->167->158->170->173->185->192->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->462->471->482->495->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->793->816->815->822->821->826->830->976->978->985->995,995->1000
N1000_C6_I1,1000,3252,50,1456,31,988,1000,0.9,0.5,20.5,0.9,107450.128,985,94,985_S003,near,0.7021999999999996,0.002486,0.005294,0.1733,0.0347,0.039994,12.7,1.31231979273969,988->877->874->865->861->857->856->851->813->810->805->786->762->776->757->755->741->725->715->711->723->705->696->691->697->689->687->695->681->674->667->661->659->669->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->538->561->548->542->530->534->539->526->525->522->508->501->476->469->463->450->439->437->436->430->408->393->387->372->375->371->362->373->361->356->350->365->348->346->366->349->334->337->331->329->324->321->309->298->296->289->487->500->266->262->259->254->475->458->464->456->457->451->441->232->230->244->438->425->424->420->418->409->404->392->390->383->380->183->190->370->174->168->164->163->301->292->162->155->175->169->153->137->132->138->130->120->92->52->51->60->48->65->74->66->40->56->69->179->176->182->9->5->2->7->14->16->4->8->12->24->19->28->20->26->30->34->54->53->89->29->49->85->100->119->114->122->123->125->133->152->134->143->191->184->189->216->187->177->167->158->170->173->185->192->197->199->204->202->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->461->462->471->482->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->793->816->821->826->830->978->985,985->1000
N1000_C7_I1,1000,3252,50,1456,31,988,1000,0.9,0.5,20.5,0.9,105893.299,995,1,995_S001,near,0.2105000000000002,0.001563,0.002861,0.12,0.024,0.026861,17.46,0.9667398099413846,988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->812->805->786->762->761->776->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->564->581->560->549->547->545->543->540->538->561->532->542->530->534->539->526->525->522->527->519->501->476->469->463->450->437->436->430->422->415->408->393->387->372->375->371->362->373->356->350->365->348->346->366->349->334->337->331->329->324->321->314->309->298->296->289->487->485->479->475->458->464->456->457->441->438->425->206->209->201->198->196->392->390->190->183->178->174->341->338->164->163->301->292->316->162->155->172->169->153->147->132->138->130->120->117->115->315->305->303->41->62->59->82->78->86->84->68->63->23->21->1->2->7->14->15->17->18->12->24->19->28->22->30->33->27->34->54->29->49->98->94->67->85->100->119->114->122->123->125->133->134->181->143->146->156->166->167->158->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->468->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->793->784->791->815->822->816->821->826->830->978->985->995,995->1000
N1000_C8_I1,1000,3252,50,1456,31,988,1000,0.1,0.5,20.5,0.1,99863.217,995,1,995_S001,near,0.2105000000000002,0.001563,0.002861,0.12,0.024,0.026861,17.46,0.9667398099413846,988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->812->805->786->762->761->776->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->564->581->560->549->547->545->543->540->538->561->532->542->530->534->539->526->525->522->527->519->501->476->469->463->450->437->436->430->422->415->408->393->387->372->375->371->362->373->356->350->365->348->346->366->349->334->337->331->329->324->321->314->309->298->296->289->487->485->479->475->458->464->456->457->441->438->425->206->209->201->198->196->392->390->190->183->178->174->341->338->164->163->301->292->316->162->155->172->169->153->147->132->138->130->120->117->115->315->305->303->41->62->59->82->78->86->84->68->63->23->21->1->2->7->14->15->17->18->12->24->19->28->22->30->33->27->34->54->29->49->98->94->67->85->100->119->114->122->123->125->133->134->181->143->146->156->166->167->158->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->468->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->793->784->791->815->822->816->821->826->830->978->985->995,995->1000
N1000_C9_I1,1000,3252,50,1456,21,988,1000,0.9,0.5,15.0,0.9,94251.528,985,93,985_S002,near,0.2057000000000001,0.002077,0.004301,0.1733,0.0347,0.039001,12.58,0.9915496690031091,988->877->874->865->857->856->851->813->810->805->786->762->776->757->755->741->725->715->711->723->705->696->691->697->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->548->542->530->534->539->526->525->522->527->519->501->476->469->463->467->450->437->436->430->422->415->408->393->387->381->372->375->371->362->361->356->350->353->365->348->346->349->334->337->331->329->324->321->309->298->296->299->289->284->266->262->259->254->458->464->456->457->451->441->438->425->424->420->418->409->198->196->390->383->380->339->338->164->163->162->175->169->153->137->246->242->251->138->130->120->92->52->51->50->60->48->65->74->66->56->69->25->31->102->171->182->9->10->11->14->7->3->4->8->15->24->19->28->20->22->30->33->45->27->34->54->29->49->98->67->85->100->119->114->129->122->123->125->133->134->181->191->184->194->189->216->187->177->167->158->173->185->197->199->192->204->202->260->265->263->268->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->461->462->471->482->495->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->793->816->821->826->830->978->985,985->1000
