Case,Nodes,Edges,ParkingLots,TotalSpots,FeasibleSpots,Source,Destination,Alpha,Wmax,Cmax,WeightW,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N1000_C10_I1,1000,3252,50,1456,6,988,1000,0.9,0.5,20.5,0.9,144124.028,995,1,995_S001,near,0.21240000000000012,0.001563,0.002861,0.12,0.024,0.026861,18.32,1.198594411928675,988->981->877->874->865->857->856->851->813->810->805->786->762->776->757->755->741->725->715->711->708->705->696->691->697->698->689->687->695->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->532->542->534->539->526->525->527->522->508->501->476->469->463->450->437->436->430->415->408->393->387->372->375->371->362->361->356->350->365->348->346->344->349->334->337->331->329->324->321->309->298->296->289->284->500->266->262->259->254->235->456->457->233->232->244->230->229->219->217->228->410->198->196->193->190->183->178->335->333->326->164->163->301->316->292->278->277->272->246->242->241->239->108->79->57->52->51->60->80->43->42->41->40->78->77->69->91->84->46->35->23->21->1->9->10->11->15->24->19->28->22->30->34->54->29->49->98->121->85->100->119->114->122->123->125->133->134->143->146->156->166->158->173->185->197->199->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->793->791->815->822->821->826->830->985->995,995->1000
N1000_C1_I1,1000,3252,50,1456,31,988,1000,0.9,0.5,20.5,0.9,18595.151,995,1,995_S001,near,0.2015000000000002,0.00148,0.002778,0.12,0.024,0.026778,17.44,14.150932000000012,988->877->874->865->857->856->851->813->810->805->786->762->776->757->755->725->715->711->723->705->696->691->697->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->450->436->430->408->393->387->372->375->371->362->361->356->350->365->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->219->217->228->210->206->410->404->196->193->390->383->183->178->174->341->333->326->318->316->162->175->169->153->147->132->251->241->239->108->79->57->52->51->71->80->65->74->66->56->69->91->84->46->35->102->104->68->63->21->1->9->10->11->15->18->12->24->19->28->22->30->34->54->29->49->85->111->119->114->122->123->125->133->134->181->143->146->156->166->167->158->170->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->816->822->821->826->830->985->995,995->1000
N1000_C2_I1,1000,3584,50,1456,31,988,1000,0.9,0.5,20.5,0.9,92297.855,995,1,995_S001,near,0.1448,0.001563,0.002861,0.12,0.024,0.026861,17.46,0.7912270633930583,988->877->874->661->659->667->674->681->687->689->698->697->691->696->548->561->538->566->540->543->545->362->373->356->350->206->110->79->57->52->27->34->30->22->28->19->24->18->17->15->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->784->793->791->815->816->991->995,995->1000
N1000_C3_I1,1000,3352,100,2922,31,988,1000,0.9,0.5,20.5,0.9,150689.971,995,1,995_S001,near,0.6617000000000002,0.001563,0.002861,0.12,0.024,0.026861,17.46,2.6256988752244954,988->877->874->865->857->856->851->813->810->812->805->786->762->776->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->450->436->430->415->408->393->387->372->375->371->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->487->485->479->475->254->235->233->232->230->229->217->228->210->418->409->198->196->193->190->183->178->338->164->318->301->278->277->155->169->153->147->132->251->241->239->238->108->79->87->99->83->76->73->71->80->65->62->59->55->78->86->91->69->25->36->46->35->23->21->1->9->10->13->14->15->8->12->24->19->28->22->26->33->27->34->54->29->53->89->98->67->85->100->119->114->122->123->125->133->134->181->191->143->146->156->166->158->173->185->197->204->202->260->263->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->1000->995,995->1000
N1000_C4_I1,1000,3252,50,1456,109,988,1000,0.9,1.0,20.5,0.9,64095.091,995,1,995_S001,near,0.1707000000000001,0.001467,0.002381,0.12,0.024,0.026381,17.52,0.6204949451351751,988->877->874->865->861->857->856->851->813->810->805->786->762->761->757->755->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->408->393->387->372->375->371->362->373->356->350->353->348->346->344->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->410->404->392->193->190->183->178->174->168->164->163->162->175->169->153->137->132->130->120->92->90->118->95->87->99->83->61->60->80->42->41->40->78->77->69->68->63->21->1->5->6->10->11->15->24->19->28->20->26->30->34->54->53->89->49->85->100->119->114->122->123->125->133->152->134->181->143->146->156->166->158->170->173->185->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->793->816->822->821->826->830->985->995,995->1000
N1000_C5_I1,1000,3252,50,1456,31,988,1000,0.9,0.5,20.5,0.9,95984.57,995,1,995_S001,near,0.3311000000000002,0.001563,0.002861,0.12,0.024,0.026861,17.46,1.1534220769767074,988->877->874->865->857->856->851->813->810->805->786->762->761->757->755->725->715->711->708->705->696->691->697->698->689->687->695->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->532->542->534->539->526->525->527->519->501->476->469->463->450->437->436->430->408->393->387->372->375->371->362->361->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->492->485->262->259->254->235->233->232->230->229->217->228->210->206->424->420->418->409->201->198->196->193->392->390->383->183->370->174->339->338->164->163->316->162->175->169->153->137->132->130->138->251->241->239->108->105->110->115->315->303->41->62->59->82->81->77->69->68->63->21->1->5->9->10->11->15->18->24->19->28->20->26->33->27->34->54->29->49->85->111->119->114->129->122->123->125->133->134->181->191->184->194->189->216->187->177->167->158->173->185->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->454->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->793->816->822->821->826->830->985->991->995,995->1000
N1000_C6_I1,1000,3252,50,1456,31,988,1000,0.9,0.5,20.5,0.9,103747.079,976,148,976_S001,near,0.6750999999999998,0.001659,0.003607,0.2216,0.0443,0.047907,9.72,1.2637098037065397,988->969->877->874->865->861->857->856->851->818->813->810->805->786->762->776->757->755->741->725->715->711->708->723->705->696->691->697->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->538->561->548->542->530->534->539->526->525->527->519->508->501->476->469->463->450->437->436->430->422->415->408->393->387->381->372->375->371->362->373->356->350->365->348->346->366->344->349->334->337->331->329->324->321->309->298->296->289->487->492->266->262->259->254->235->233->232->244->230->229->217->228->210->410->209->201->198->196->193->190->370->178->174->168->333->335->338->164->163->162->155->172->277->272->246->147->137->132->251->138->130->120->92->52->51->71->70->116->103->171->176->182->9->5->2->7->14->15->24->19->28->22->26->32->45->27->34->54->53->89->49->67->85->100->111->119->114->129->122->123->125->133->134->181->191->194->189->216->187->177->167->158->173->185->197->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->495->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->793->816->822->821->826->830->978->976,976->1000
N1000_C7_I1,1000,3252,50,1456,31,988,1000,0.9,0.5,20.5,0.9,60178.274,995,1,995_S001,near,0.19300000000000023,0.001563,0.002861,0.12,0.024,0.026861,17.46,0.9023963178260158,988->877->874->865->857->856->851->813->810->805->786->762->776->757->755->725->715->711->723->705->696->691->697->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->408->393->387->372->375->371->362->361->356->350->365->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->219->217->228->210->206->410->404->196->193->390->383->183->178->174->341->333->326->318->316->163->162->175->169->153->147->132->251->241->239->108->79->57->52->51->60->80->65->74->66->56->69->91->84->46->35->23->21->1->9->10->11->15->18->12->24->19->28->22->30->34->54->29->49->85->111->119->114->122->123->125->133->134->181->143->146->156->166->167->158->170->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->816->822->821->826->830->985->995,995->1000
N1000_C8_I1,1000,3252,50,1456,31,988,1000,0.1,0.5,20.5,0.1,149924.558,995,1,995_S001,near,0.19300000000000023,0.001563,0.002861,0.12,0.024,0.026861,17.46,0.9023963178260158,988->877->874->865->857->856->851->813->810->805->786->762->776->757->755->725->715->711->723->705->696->691->697->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->408->393->387->372->375->371->362->361->356->350->365->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->219->217->228->210->206->410->404->196->193->390->383->183->178->174->341->333->326->318->316->163->162->175->169->153->147->132->251->241->239->108->79->57->52->51->60->80->65->74->66->56->69->91->84->46->35->23->21->1->9->10->11->15->18->12->24->19->28->22->30->34->54->29->49->85->111->119->114->122->123->125->133->134->181->143->146->156->166->167->158->170->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->816->822->821->826->830->985->995,995->1000
N1000_C9_I1,1000,3252,50,1456,21,988,1000,0.9,0.5,15.0,0.9,251500.381,985,92,985_S001,near,0.22640000000000005,0.001597,0.003238,0.1733,0.0347,0.037938,12.51,1.061517029799072,988->877->874->865->861->857->856->851->813->810->812->805->786->762->776->757->755->741->725->715->711->723->705->696->691->697->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->534->539->526->525->527->508->501->476->469->463->450->437->436->430->415->408->393->387->372->375->371->362->361->356->350->365->348->346->366->349->334->337->331->329->324->321->309->298->299->296->289->284->266->262->485->479->475->458->464->456->235->233->232->244->230->425->424->420->210->206->209->201->198->196->392->390->383->385->380->178->338->164->163->316->318->301->278->277->272->246->243->132->138->130->120->92->52->61->73->264->255->74->65->80->42->41->40->78->77->69->179->176->182->9->5->1->2->3->4->8->12->24->19->28->22->30->26->32->45->27->34->54->29->89->98->121->85->100->119->114->122->123->125->133->152->134->143->146->156->166->158->173->185->197->199->204->202->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->976->978->985,985->1000
